354	FT911-3585	1795	0.12557834059158196	
354	FT911-2255	1796	0.12557834059158196	
354	FT911-4433	1797	0.12557834059158196	
354	FT911-4428	1798	0.12557834059158196	
354	FT911-3579	1799	0.12557834059158196	
354	FT911-2242	1800	0.12557834059158196	
354	FT911-3574	1801	0.12557834059158196	
354	FT911-2235	1802	0.12557834059158196	
354	FT911-3566	1803	0.12557834059158196	
354	FT911-4893	1804	0.12557834059158196	
354	FT911-3570	1805	0.12557834059158196	
354	FT911-4888	1806	0.12557834059158196	
354	FT911-1382	1807	0.12557834059158196	
354	FT911-4892	1808	0.12557834059158196	
354	FT911-4891	1809	0.12557834059158196	
354	FT911-2217	1810	0.12557834059158196	
354	FT911-2218	1811	0.12557834059158196	
354	FT911-3548	1812	0.12557834059158196	
354	FT911-2210	1813	0.12557834059158196	
354	FT911-4874	1814	0.12557834059158196	
354	FT911-2206	1815	0.12557834059158196	
354	FT911-2208	1816	0.12557834059158196	
354	FT911-4860	1817	0.12557834059158196	
354	FT911-4862	1818	0.12557834059158196	
354	FT911-4850	1819	0.12557834059158196	
354	FT911-4852	1820	0.12557834059158196	
354	FT911-2681	1821	0.12557834059158196	
354	FT911-1335	1822	0.12557834059158196	
354	FT911-1336	1823	0.12557834059158196	
354	FT911-3997	1824	0.12557834059158196	
354	FT911-1330	1825	0.12557834059158196	
354	FT911-2670	1826	0.12557834059158196	
354	FT911-3625	1827	0.12557834059158196	
354	FT911-4958	1828	0.12557834059158196	
354	FT911-2772	1829	0.12557834059158196	
354	FT911-2764	1830	0.12557834059158196	
354	FT911-1429	1831	0.12557834059158196	
354	FT911-4939	1832	0.12557834059158196	
354	FT911-3609	1833	0.12557834059158196	
354	FT911-1425	1834	0.12557834059158196	
354	FT911-2756	1835	0.12557834059158196	
354	FT911-4937	1836	0.12557834059158196	
354	FT911-3605	1837	0.12557834059158196	
354	FT911-4930	1838	0.12557834059158196	
354	FT911-1411	1839	0.12557834059158196	
354	FT911-2739	1840	0.12557834059158196	
354	FT911-1883	1841	0.12557834059158196	
354	FT911-634	1842	0.12557834059158196	
354	FT911-2722	1843	0.12557834059158196	
354	FT911-643	1844	0.12557834059158196	
354	FT911-648	1845	0.12557834059158196	
354	FT911-612	1846	0.12557834059158196	
354	FT911-1854	1847	0.12557834059158196	
354	FT911-620	1848	0.12557834059158196	
354	FT911-1832	1849	0.12557834059158196	
354	FT911-1833	1850	0.12557834059158196	
354	FT911-1835	1851	0.12557834059158196	
354	FT911-1828	1852	0.12557834059158196	
354	FT911-4067	1853	0.12557834059158196	
354	FT911-217	1854	0.12557834059158196	
354	FT911-4046	1855	0.12557834059158196	
354	FT911-223	1856	0.12557834059158196	
354	FT911-1285	1857	0.12487009786700812	
354	FT911-5008	1858	0.11279834348826212	
354	FT911-59	1859	0.11279834348826212	
354	FT911-4159	1860	0.11279834348826212	
354	FT911-57	1861	0.11279834348826212	
354	FT911-60	1862	0.11279834348826212	
354	FT911-4149	1863	0.11279834348826212	
354	FT911-43	1864	0.11279834348826212	
354	FT911-49	1865	0.11279834348826212	
354	FT911-3299	1866	0.11279834348826212	
354	FT911-130	1867	0.11279834348826212	
354	FT911-85	1868	0.11279834348826212	
354	FT911-68	1869	0.11279834348826212	
354	FT911-3280	1870	0.11279834348826212	
354	FT911-193	1871	0.11279834348826212	
354	FT911-1096	1872	0.11279834348826212	
354	FT911-4122	1873	0.11279834348826212	
354	FT911-88	1874	0.11279834348826212	
354	FT911-91	1875	0.11279834348826212	
354	FT911-3261	1876	0.11279834348826212	
354	FT911-1082	1877	0.11279834348826212	
354	FT911-4590	1878	0.11279834348826212	
354	FT911-174	1879	0.11279834348826212	
354	FT911-3250	1880	0.11279834348826212	
354	FT911-3253	1881	0.11279834348826212	
354	FT911-2389	1882	0.11279834348826212	
354	FT911-4568	1883	0.11279834348826212	
354	FT911-3234	1884	0.11279834348826212	
354	FT911-2390	1885	0.11279834348826212	
354	FT911-1060	1886	0.11279834348826212	
354	FT911-2391	1887	0.11279834348826212	
354	FT911-4558	1888	0.11279834348826212	
354	FT911-2375	1889	0.11279834348826212	
354	FT911-1046	1890	0.11279834348826212	
354	FT911-4560	1891	0.11279834348826212	
354	FT911-2382	1892	0.11279834348826212	
354	FT911-4546	1893	0.11279834348826212	
354	FT911-2368	1894	0.11279834348826212	
354	FT911-4545	1895	0.11279834348826212	
354	FT911-3211	1896	0.11279834348826212	
354	FT911-3697	1897	0.11279834348826212	
354	FT911-3203	1898	0.11279834348826212	
354	FT911-4533	1899	0.11279834348826212	
354	FT911-4540	1900	0.11279834348826212	
354	FT911-2345	1901	0.11279834348826212	
354	FT911-4524	1902	0.11279834348826212	
354	FT911-3676	1903	0.11279834348826212	
354	FT911-1495	1904	0.11279834348826212	
354	FT911-3672	1905	0.11279834348826212	
354	FT911-3674	1906	0.11279834348826212	
354	FT911-4517	1907	0.11279834348826212	
354	FT911-3669	1908	0.11279834348826212	
354	FT911-4519	1909	0.11279834348826212	
354	FT911-4513	1910	0.11279834348826212	
354	FT911-1005	1911	0.11279834348826212	
354	FT911-4515	1912	0.11279834348826212	
354	FT911-16	1913	0.11279834348826212	
354	FT911-4993	1914	0.11279834348826212	
354	FT911-1486	1915	0.11279834348826212	
354	FT911-1493	1916	0.11279834348826212	
354	FT911-4505	1917	0.11279834348826212	
354	FT911-1476	1918	0.11279834348826212	
354	FT911-2321	1919	0.11279834348826212	
354	FT911-4979	1920	0.11279834348826212	
354	FT911-2319	1921	0.11279834348826212	
354	FT911-1465	1922	0.11279834348826212	
354	FT911-2796	1923	0.11279834348826212	
354	FT911-31	1924	0.11279834348826212	
354	FT911-3640	1925	0.11279834348826212	
354	FT911-1462	1926	0.11279834348826212	
354	FT911-2794	1927	0.11279834348826212	
354	FT911-3636	1928	0.11279834348826212	
354	FT911-4969	1929	0.11279834348826212	
354	FT911-23	1930	0.11279834348826212	
354	FT911-1455	1931	0.11279834348826212	
354	FT911-4960	1932	0.11279834348826212	
354	FT911-4962	1933	0.11279834348826212	
354	FT911-4961	1934	0.11279834348826212	
354	FT911-2790	1935	0.11279834348826212	
354	FT911-2791	1936	0.11279834348826212	
354	FT911-3746	1937	0.11279834348826212	
354	FT911-1566	1938	0.11279834348826212	
354	FT911-950	1939	0.11279834348826212	
354	FT911-1558	1940	0.11279834348826212	
354	FT911-2407	1941	0.11279834348826212	
354	FT911-3732	1942	0.11279834348826212	
354	FT911-3734	1943	0.11279834348826212	
354	FT911-2880	1944	0.11279834348826212	
354	FT911-2881	1945	0.11279834348826212	
354	FT911-2883	1946	0.11279834348826212	
354	FT911-962	1947	0.11279834348826212	
354	FT911-3728	1948	0.11279834348826212	
354	FT911-3727	1949	0.11279834348826212	
354	FT911-2872	1950	0.11279834348826212	
354	FT911-932	1951	0.11279834348826212	
354	FT911-1522	1952	0.11279834348826212	
354	FT911-2850	1953	0.11279834348826212	
354	FT911-994	1954	0.11279834348826212	
354	FT911-996	1955	0.11279834348826212	
354	FT911-1515	1956	0.11279834348826212	
354	FT911-1512	1957	0.11279834348826212	
354	FT911-1508	1958	0.11279834348826212	
354	FT911-1987	1959	0.11279834348826212	
354	FT911-1505	1960	0.11279834348826212	
354	FT911-2827	1961	0.11279834348826212	
354	FT911-2828	1962	0.11279834348826212	
354	FT911-2820	1963	0.11279834348826212	
354	FT911-1970	1964	0.11279834348826212	
354	FT911-988	1965	0.11279834348826212	
354	FT911-507	1966	0.11279834348826212	
354	FT911-2811	1967	0.11279834348826212	
354	FT911-1965	1968	0.11279834348826212	
354	FT911-1966	1969	0.11279834348826212	
354	FT911-2813	1970	0.11279834348826212	
354	FT911-2814	1971	0.11279834348826212	
354	FT911-5096	1972	0.11279834348826212	
354	FT911-558	1973	0.11279834348826212	
354	FT911-5095	1974	0.11279834348826212	
354	FT911-2804	1975	0.11279834348826212	
354	FT911-2801	1976	0.11279834348826212	
354	FT911-1955	1977	0.11279834348826212	
354	FT911-560	1978	0.11279834348826212	
354	FT911-5081	1979	0.11279834348826212	
354	FT911-2809	1980	0.11279834348826212	
354	FT911-1944	1981	0.11279834348826212	
354	FT911-5070	1982	0.11279834348826212	
354	FT911-1931	1983	0.11279834348826212	
354	FT911-5059	1984	0.11279834348826212	
354	FT911-5063	1985	0.11279834348826212	
354	FT911-1924	1986	0.11279834348826212	
354	FT911-111	1987	0.11279834348826212	
354	FT911-5050	1988	0.11279834348826212	
354	FT911-1912	1989	0.11279834348826212	
354	FT911-5042	1990	0.11279834348826212	
354	FT911-5040	1991	0.11279834348826212	
354	FT911-1904	1992	0.11279834348826212	
354	FT911-4187	1993	0.11279834348826212	
354	FT911-4180	1994	0.11279834348826212	
354	FT911-101	1995	0.11279834348826212	
354	FT911-4177	1996	0.11279834348826212	
354	FT911-103	1997	0.11279834348826212	
354	FT911-4176	1998	0.11279834348826212	
354	FT911-106	1999	0.11279834348826212	
354	FT911-2089	2000	0.11279834348826212	
354	FT911-5121	2001	0.11279834348826212	
354	FT911-4271	2002	0.11279834348826212	
354	FT911-491	2003	0.11279834348826212	
354	FT911-493	2004	0.11279834348826212	
354	FT911-5103	2005	0.11279834348826212	
354	FT911-499	2006	0.11279834348826212	
354	FT911-4248	2007	0.11279834348826212	
354	FT911-2066	2008	0.11279834348826212	
354	FT911-3397	2009	0.11279834348826212	
354	FT911-4254	2010	0.11279834348826212	
354	FT911-4253	2011	0.11279834348826212	
354	FT911-4250	2012	0.11279834348826212	
354	FT911-4233	2013	0.11279834348826212	
354	FT911-3390	2014	0.11279834348826212	
354	FT911-2051	2015	0.11279834348826212	
354	FT911-2037	2016	0.11279834348826212	
354	FT911-3369	2017	0.11279834348826212	
354	FT911-4216	2018	0.11279834348826212	
354	FT911-4217	2019	0.11279834348826212	
354	FT911-4696	2020	0.11279834348826212	
354	FT911-2026	2021	0.11279834348826212	
354	FT911-3357	2022	0.11279834348826212	
354	FT911-3359	2023	0.11279834348826212	
354	FT911-1176	2024	0.11279834348826212	
354	FT911-4691	2025	0.11279834348826212	
354	FT911-2013	2026	0.11279834348826212	
354	FT911-3345	2027	0.11279834348826212	
354	FT911-4682	2028	0.11279834348826212	
354	FT911-3335	2029	0.11279834348826212	
354	FT911-4668	2030	0.11279834348826212	
354	FT911-1155	2031	0.11279834348826212	
354	FT911-2493	2032	0.11279834348826212	
354	FT911-1149	2033	0.11279834348826212	
354	FT911-4660	2034	0.11279834348826212	
354	FT911-1132	2035	0.11279834348826212	
354	FT911-3795	2036	0.11279834348826212	
354	FT911-4638	2037	0.11279834348826212	
354	FT911-3788	2038	0.11279834348826212	
354	FT911-3783	2039	0.11279834348826212	
354	FT911-3782	2040	0.11279834348826212	
354	FT911-3792	2041	0.11279834348826212	
354	FT911-919	2042	0.11279834348826212	
354	FT911-1114	2043	0.11279834348826212	
354	FT911-1594	2044	0.11279834348826212	
354	FT911-1596	2045	0.11279834348826212	
354	FT911-4620	2046	0.11279834348826212	
354	FT911-3781	2047	0.11279834348826212	
354	FT911-1109	2048	0.11279834348826212	
354	FT911-2433	2049	0.11279834348826212	
354	FT911-3764	2050	0.11279834348826212	
354	FT911-1105	2051	0.11279834348826212	
354	FT911-3761	2052	0.11279834348826212	
354	FT911-3757	2053	0.11279834348826212	
354	FT911-908	2054	0.11279834348826212	
354	FT911-4719	2055	0.11279834348826212	
354	FT911-4715	2056	0.11279834348826212	
354	FT911-3869	2057	0.11279834348826212	
354	FT911-1685	2058	0.11279834348826212	
354	FT911-1682	2059	0.11279834348826212	
354	FT911-1200	2060	0.11279834348826212	
354	FT911-835	2061	0.11279834348826212	
354	FT911-2525	2062	0.11279834348826212	
354	FT911-2526	2063	0.11279834348826212	
354	FT911-4703	2064	0.11279834348826212	
354	FT911-1675	2065	0.11279834348826212	
354	FT911-1676	2066	0.11279834348826212	
354	FT911-2523	2067	0.11279834348826212	
354	FT911-1677	2068	0.11279834348826212	
354	FT911-1664	2069	0.11279834348826212	
354	FT911-1666	2070	0.11279834348826212	
354	FT911-3840	2071	0.11279834348826212	
354	FT911-1657	2072	0.11279834348826212	
354	FT911-1652	2073	0.11279834348826212	
354	FT911-2500	2074	0.11279834348826212	
354	FT911-3833	2075	0.11279834348826212	
354	FT911-3832	2076	0.11279834348826212	
354	FT911-1649	2077	0.11279834348826212	
354	FT911-3828	2078	0.11279834348826212	
354	FT911-3823	2079	0.11279834348826212	
354	FT911-3826	2080	0.11279834348826212	
354	FT911-1648	2081	0.11279834348826212	
354	FT911-1644	2082	0.11279834348826212	
354	FT911-1638	2083	0.11279834348826212	
354	FT911-883	2084	0.11279834348826212	
354	FT911-2959	2085	0.11279834348826212	
354	FT911-851	2086	0.11279834348826212	
354	FT911-853	2087	0.11279834348826212	
354	FT911-2940	2088	0.11279834348826212	
354	FT911-2938	2089	0.11279834348826212	
354	FT911-432	2090	0.11279834348826212	
354	FT911-439	2091	0.11279834348826212	
354	FT911-2921	2092	0.11279834348826212	
354	FT911-891	2093	0.11279834348826212	
354	FT911-894	2094	0.11279834348826212	
354	FT911-411	2095	0.11279834348826212	
354	FT911-895	2096	0.11279834348826212	
354	FT911-5198	2097	0.11279834348826212	
354	FT911-416	2098	0.11279834348826212	
354	FT911-415	2099	0.11279834348826212	
354	FT911-5191	2100	0.11279834348826212	
354	FT911-5192	2101	0.11279834348826212	
354	FT911-423	2102	0.11279834348826212	
354	FT911-5183	2103	0.11279834348826212	
354	FT911-484	2104	0.11279834348826212	
354	FT911-5161	2105	0.11279834348826212	
354	FT911-4299	2106	0.11279834348826212	
354	FT911-5152	2107	0.11279834348826212	
354	FT911-463	2108	0.11279834348826212	
354	FT911-464	2109	0.11279834348826212	
354	FT911-466	2110	0.11279834348826212	
354	FT911-469	2111	0.11279834348826212	
354	FT911-5239	2112	0.11279834348826212	
354	FT911-4393	2113	0.11279834348826212	
354	FT911-381	2114	0.11279834348826212	
354	FT911-2187	2115	0.11279834348826212	
354	FT911-383	2116	0.11279834348826212	
354	FT911-2188	2117	0.11279834348826212	
354	FT911-2189	2118	0.11279834348826212	
354	FT911-3037	2119	0.11279834348826212	
354	FT911-4367	2120	0.11279834348826212	
354	FT911-2196	2121	0.11279834348826212	
354	FT911-2190	2122	0.11279834348826212	
354	FT911-2191	2123	0.11279834348826212	
354	FT911-3040	2124	0.11279834348826212	
354	FT911-4355	2125	0.11279834348826212	
354	FT911-5203	2126	0.11279834348826212	
354	FT911-4349	2127	0.11279834348826212	
354	FT911-4343	2128	0.11279834348826212	
354	FT911-4335	2129	0.11279834348826212	
354	FT911-3495	2130	0.11279834348826212	
354	FT911-2164	2131	0.11279834348826212	
354	FT911-3490	2132	0.11279834348826212	
354	FT911-4321	2133	0.11279834348826212	
354	FT911-1298	2134	0.11279834348826212	
354	FT911-2137	2135	0.11279834348826212	
354	FT911-4314	2136	0.11279834348826212	
354	FT911-2138	2137	0.11279834348826212	
354	FT911-1286	2138	0.11279834348826212	
354	FT911-4310	2139	0.11279834348826212	
354	FT911-1287	2140	0.11279834348826212	
354	FT911-2134	2141	0.11279834348826212	
354	FT911-3465	2142	0.11279834348826212	
354	FT911-2125	2143	0.11279834348826212	
354	FT911-4790	2144	0.11279834348826212	
354	FT911-2115	2145	0.11279834348826212	
354	FT911-2599	2146	0.11279834348826212	
354	FT911-2117	2147	0.11279834348826212	
354	FT911-1265	2148	0.11279834348826212	
354	FT911-1270	2149	0.11279834348826212	
354	FT911-1273	2150	0.11279834348826212	
354	FT911-2108	2151	0.11279834348826212	
354	FT911-3435	2152	0.11279834348826212	
354	FT911-3434	2153	0.11279834348826212	
354	FT911-4767	2154	0.11279834348826212	
354	FT911-2100	2155	0.11279834348826212	
354	FT911-2591	2156	0.11279834348826212	
354	FT911-1250	2157	0.11279834348826212	
354	FT911-4760	2158	0.11279834348826212	
354	FT911-2565	2159	0.11279834348826212	
354	FT911-3898	2160	0.11279834348826212	
354	FT911-3411	2161	0.11279834348826212	
354	FT911-4742	2162	0.11279834348826212	
354	FT911-801	2163	0.11279834348826212	
354	FT911-2558	2164	0.11279834348826212	
354	FT911-3406	2165	0.11279834348826212	
354	FT911-3889	2166	0.11279834348826212	
354	FT911-1225	2167	0.11279834348826212	
354	FT911-3888	2168	0.11279834348826212	
354	FT911-1220	2169	0.11279834348826212	
354	FT911-2547	2170	0.11279834348826212	
354	FT911-3879	2171	0.11279834348826212	
354	FT911-3877	2172	0.11279834348826212	
354	FT911-1692	2173	0.11279834348826212	
354	FT911-1211	2174	0.11279834348826212	
354	FT911-1695	2175	0.11279834348826212	
354	FT911-1327	2176	0.11279834348826212	
354	FT911-2658	2177	0.11279834348826212	
354	FT911-1328	2178	0.11279834348826212	
354	FT911-2654	2179	0.11279834348826212	
354	FT911-3984	2180	0.11279834348826212	
354	FT911-4831	2181	0.11279834348826212	
354	FT911-3503	2182	0.11279834348826212	
354	FT911-4834	2183	0.11279834348826212	
354	FT911-2652	2184	0.11279834348826212	
354	FT911-718	2185	0.11279834348826212	
354	FT911-4828	2186	0.11279834348826212	
354	FT911-2647	2187	0.11279834348826212	
354	FT911-2643	2188	0.11279834348826212	
354	FT911-1797	2189	0.11279834348826212	
354	FT911-1791	2190	0.11279834348826212	
354	FT911-3971	2191	0.11279834348826212	
354	FT911-3967	2192	0.11279834348826212	
354	FT911-1305	2193	0.11279834348826212	
354	FT911-3966	2194	0.11279834348826212	
354	FT911-3969	2195	0.11279834348826212	
354	FT911-3968	2196	0.11279834348826212	
354	FT911-3962	2197	0.11279834348826212	
354	FT911-1302	2198	0.11279834348826212	
354	FT911-1777	2199	0.11279834348826212	
354	FT911-4803	2200	0.11279834348826212	
354	FT911-1779	2201	0.11279834348826212	
354	FT911-3957	2202	0.11279834348826212	
354	FT911-1775	2203	0.11279834348826212	
354	FT911-3954	2204	0.11279834348826212	
354	FT911-702	2205	0.11279834348826212	
354	FT911-708	2206	0.11279834348826212	
354	FT911-1769	2207	0.11279834348826212	
354	FT911-750	2208	0.11279834348826212	
354	FT911-752	2209	0.11279834348826212	
354	FT911-759	2210	0.11279834348826212	
354	FT911-1759	2211	0.11279834348826212	
354	FT911-2602	2212	0.11279834348826212	
354	FT911-1751	2213	0.11279834348826212	
354	FT911-3931	2214	0.11279834348826212	
354	FT911-1750	2215	0.11279834348826212	
354	FT911-766	2216	0.11279834348826212	
354	FT911-767	2217	0.11279834348826212	
354	FT911-3925	2218	0.11279834348826212	
354	FT911-3920	2219	0.11279834348826212	
354	FT911-737	2220	0.11279834348826212	
354	FT911-3914	2221	0.11279834348826212	
354	FT911-744	2222	0.11279834348826212	
354	FT911-1728	2223	0.11279834348826212	
354	FT911-3906	2224	0.11279834348826212	
354	FT911-799	2225	0.11279834348826212	
354	FT911-798	2226	0.11279834348826212	
354	FT911-306	2227	0.11279834348826212	
354	FT911-789	2228	0.11279834348826212	
354	FT911-351	2229	0.11279834348826212	
354	FT911-350	2230	0.11279834348826212	
354	FT911-352	2231	0.11279834348826212	
354	FT911-5291	2232	0.11279834348826212	
354	FT911-361	2233	0.11279834348826212	
354	FT911-366	2234	0.11279834348826212	
354	FT911-5267	2235	0.11279834348826212	
354	FT911-5268	2236	0.11279834348826212	
354	FT911-3097	2237	0.11279834348826212	
354	FT911-337	2238	0.11279834348826212	
354	FT911-339	2239	0.11279834348826212	
354	FT911-340	2240	0.11279834348826212	
354	FT911-5259	2241	0.11279834348826212	
354	FT911-342	2242	0.11279834348826212	
354	FT911-341	2243	0.11279834348826212	
354	FT911-344	2244	0.11279834348826212	
354	FT911-343	2245	0.11279834348826212	
354	FT911-5266	2246	0.11279834348826212	
354	FT911-346	2247	0.11279834348826212	
354	FT911-5263	2248	0.11279834348826212	
354	FT911-5262	2249	0.11279834348826212	
354	FT911-5260	2250	0.11279834348826212	
354	FT911-270	2251	0.11279834348826212	
354	FT911-274	2252	0.11279834348826212	
354	FT911-277	2253	0.11279834348826212	
354	FT911-5359	2254	0.11279834348826212	
354	FT911-285	2255	0.11279834348826212	
354	FT911-4027	2256	0.11279834348826212	
354	FT911-288	2257	0.11279834348826212	
354	FT911-3181	2258	0.11279834348826212	
354	FT911-5360	2259	0.11279834348826212	
354	FT911-250	2260	0.11279834348826212	
354	FT911-3166	2261	0.11279834348826212	
354	FT911-4013	2262	0.11279834348826212	
354	FT911-3168	2263	0.11279834348826212	
354	FT911-5345	2264	0.11279834348826212	
354	FT911-4020	2265	0.11279834348826212	
354	FT911-3172	2266	0.11279834348826212	
354	FT911-3159	2267	0.11279834348826212	
354	FT911-4009	2268	0.11279834348826212	
354	FT911-5337	2269	0.11279834348826212	
354	FT911-5338	2270	0.11279834348826212	
354	FT911-4487	2271	0.11279834348826212	
354	FT911-4010	2272	0.11279834348826212	
354	FT911-5343	2273	0.11279834348826212	
354	FT911-4012	2274	0.11279834348826212	
354	FT911-4492	2275	0.11279834348826212	
354	FT911-3148	2276	0.11279834348826212	
354	FT911-5326	2277	0.11279834348826212	
354	FT911-4476	2278	0.11279834348826212	
354	FT911-2298	2279	0.11279834348826212	
354	FT911-3152	2280	0.11279834348826212	
354	FT911-4483	2281	0.11279834348826212	
354	FT911-3153	2282	0.11279834348826212	
354	FT911-5330	2283	0.11279834348826212	
354	FT911-2286	2284	0.11279834348826212	
354	FT911-2294	2285	0.11279834348826212	
354	FT911-2296	2286	0.11279834348826212	
354	FT911-290	2287	0.11279834348826212	
354	FT911-3129	2288	0.11279834348826212	
354	FT911-3128	2289	0.11279834348826212	
354	FT911-3122	2290	0.11279834348826212	
354	FT911-4456	2291	0.11279834348826212	
354	FT911-4462	2292	0.11279834348826212	
354	FT911-3119	2293	0.11279834348826212	
354	FT911-3115	2294	0.11279834348826212	
354	FT911-3112	2295	0.11279834348826212	
354	FT911-3105	2296	0.11279834348826212	
354	FT911-3106	2297	0.11279834348826212	
354	FT911-1399	2298	0.11279834348826212	
354	FT911-4425	2299	0.11279834348826212	
354	FT911-3581	2300	0.11279834348826212	
354	FT911-1387	2301	0.11279834348826212	
354	FT911-2234	2302	0.11279834348826212	
354	FT911-2224	2303	0.11279834348826212	
354	FT911-3551	2304	0.11279834348826212	
354	FT911-1380	2305	0.11279834348826212	
354	FT911-1366	2306	0.11279834348826212	
354	FT911-3547	2307	0.11279834348826212	
354	FT911-3541	2308	0.11279834348826212	
354	FT911-4871	2309	0.11279834348826212	
354	FT911-1364	2310	0.11279834348826212	
354	FT911-1365	2311	0.11279834348826212	
354	FT911-1359	2312	0.11279834348826212	
354	FT911-1358	2313	0.11279834348826212	
354	FT911-3530	2314	0.11279834348826212	
354	FT911-1353	2315	0.11279834348826212	
354	FT911-3529	2316	0.11279834348826212	
354	FT911-2675	2317	0.11279834348826212	
354	FT911-2677	2318	0.11279834348826212	
354	FT911-2673	2319	0.11279834348826212	
354	FT911-1350	2320	0.11279834348826212	
354	FT911-1337	2321	0.11279834348826212	
354	FT911-4846	2322	0.11279834348826212	
354	FT911-4849	2323	0.11279834348826212	
354	FT911-2664	2324	0.11279834348826212	
354	FT911-4843	2325	0.11279834348826212	
354	FT911-2665	2326	0.11279834348826212	
354	FT911-2666	2327	0.11279834348826212	
354	FT911-2661	2328	0.11279834348826212	
354	FT911-2662	2329	0.11279834348826212	
354	FT911-2663	2330	0.11279834348826212	
354	FT911-4840	2331	0.11279834348826212	
354	FT911-4957	2332	0.11279834348826212	
354	FT911-2774	2333	0.11279834348826212	
354	FT911-2775	2334	0.11279834348826212	
354	FT911-1441	2335	0.11279834348826212	
354	FT911-1438	2336	0.11279834348826212	
354	FT911-2769	2337	0.11279834348826212	
354	FT911-1439	2338	0.11279834348826212	
354	FT911-4947	2339	0.11279834348826212	
354	FT911-2763	2340	0.11279834348826212	
354	FT911-1434	2341	0.11279834348826212	
354	FT911-3612	2342	0.11279834348826212	
354	FT911-2761	2343	0.11279834348826212	
354	FT911-4940	2344	0.11279834348826212	
354	FT911-603	2345	0.11279834348826212	
354	FT911-3608	2346	0.11279834348826212	
354	FT911-4936	2347	0.11279834348826212	
354	FT911-1421	2348	0.11279834348826212	
354	FT911-2752	2349	0.11279834348826212	
354	FT911-3600	2350	0.11279834348826212	
354	FT911-1896	2351	0.11279834348826212	
354	FT911-4921	2352	0.11279834348826212	
354	FT911-1890	2353	0.11279834348826212	
354	FT911-1891	2354	0.11279834348826212	
354	FT911-2738	2355	0.11279834348826212	
354	FT911-1887	2356	0.11279834348826212	
354	FT911-1405	2357	0.11279834348826212	
354	FT911-1400	2358	0.11279834348826212	
354	FT911-1401	2359	0.11279834348826212	
354	FT911-1882	2360	0.11279834348826212	
354	FT911-1872	2361	0.11279834348826212	
354	FT911-641	2362	0.11279834348826212	
354	FT911-640	2363	0.11279834348826212	
354	FT911-644	2364	0.11279834348826212	
354	FT911-2717	2365	0.11279834348826212	
354	FT911-2719	2366	0.11279834348826212	
354	FT911-625	2367	0.11279834348826212	
354	FT911-208	2368	0.11279834348826212	
354	FT911-659	2369	0.11279834348826212	
354	FT911-1804	2370	0.11279834348826212	
354	FT911-4088	2371	0.11279834348826212	
354	FT911-692	2372	0.11279834348826212	
354	FT911-212	2373	0.11279834348826212	
354	FT911-695	2374	0.11279834348826212	
354	FT911-4064	2375	0.11279834348826212	
354	FT911-4060	2376	0.11279834348826212	
359	FT911-1309	1	0.8776008403364329	
359	FT911-3242	2	0.8483474095370908	
359	FT911-934	3	0.8483474095370908	
359	FT911-165	4	0.8450858741634066	
359	FT911-3276	5	0.8450858741634066	
359	FT911-198	6	0.8450858741634066	
359	FT911-2374	7	0.8450858741634066	
359	FT911-4987	8	0.8450858741634066	
359	FT911-1474	9	0.8450858741634066	
359	FT911-2637	10	0.8450858741634066	
359	FT911-5121	11	0.8450858741634066	
359	FT911-2032	12	0.8450858741634066	
359	FT911-3109	13	0.8450858741634066	
359	FT911-601	14	0.8450858741634066	
359	FT911-2913	15	0.8304719783478912	
359	FT911-1279	16	0.8033256860205376	
359	FT911-2100	17	0.8033256860205376	
359	FT911-1972	18	0.8033256860205376	
359	FT911-4865	19	0.8033256860205376	
359	FT911-3645	20	0.8008985175147851	
359	FT911-138	21	0.7832434835875554	
359	FT911-1230	22	0.7832434835875554	
359	FT911-428	23	0.7832434835875554	
359	FT911-4368	24	0.7792002434533883	
359	FT911-4355	25	0.7792002434533883	
359	FT911-3019	26	0.7792002434533883	
359	FT911-3496	27	0.7792002434533883	
359	FT911-1282	28	0.7792002434533883	
359	FT911-2119	29	0.7792002434533883	
359	FT911-4972	30	0.7792002434533883	
359	FT911-3986	31	0.7792002434533883	
359	FT911-511	32	0.7792002434533883	
359	FT911-2829	33	0.7792002434533883	
359	FT911-3914	34	0.7792002434533883	
359	FT911-1963	35	0.7792002434533883	
359	FT911-5086	36	0.7792002434533883	
359	FT911-1719	37	0.7792002434533883	
359	FT911-4176	38	0.7792002434533883	
359	FT911-4271	39	0.7792002434533883	
359	FT911-2063	40	0.7792002434533883	
359	FT911-4467	41	0.7792002434533883	
359	FT911-4679	42	0.7792002434533883	
359	FT911-2009	43	0.7792002434533883	
359	FT911-2480	44	0.7792002434533883	
359	FT911-2459	45	0.7792002434533883	
359	FT911-3546	46	0.7792002434533883	
359	FT911-2452	47	0.7792002434533883	
359	FT911-4840	48	0.7792002434533883	
359	FT911-1628	49	0.7792002434533883	
359	FT911-680	50	0.7792002434533883	
359	FT911-665	51	0.7792002434533883	
359	FT911-5244	52	0.7407152998714711	
359	FT911-3406	53	0.7407152998714711	
359	FT911-3404	54	0.7407152998714711	
359	FT911-3149	55	0.7407152998714711	
359	FT911-3000	56	0.7191844270667526	
359	FT911-4650	57	0.695960071468546	
359	FT911-2469	58	0.6797401663201919	
359	FT911-4264	59	0.5915550321357856	
359	FT911-1897	60	0.5915550321357856	
359	FT911-4384	61	0.5433917276369622	
359	FT911-4474	62	0.5266254831852153	
