359	FT911-1304	338	0.38710232314854487	
359	FT911-1546	339	0.38710232314854487	
359	FT911-2636	340	0.38710232314854487	
359	FT911-3726	341	0.38710232314854487	
359	FT911-1302	342	0.38710232314854487	
359	FT911-1780	343	0.38710232314854487	
359	FT911-2871	344	0.38710232314854487	
359	FT911-1541	345	0.38710232314854487	
359	FT911-930	346	0.38710232314854487	
359	FT911-936	347	0.38710232314854487	
359	FT911-938	348	0.38710232314854487	
359	FT911-1539	349	0.38710232314854487	
359	FT911-1535	350	0.38710232314854487	
359	FT911-2624	351	0.38710232314854487	
359	FT911-2625	352	0.38710232314854487	
359	FT911-2627	353	0.38710232314854487	
359	FT911-1531	354	0.38710232314854487	
359	FT911-1773	355	0.38710232314854487	
359	FT911-2620	356	0.38710232314854487	
359	FT911-2864	357	0.38710232314854487	
359	FT911-4801	358	0.38710232314854487	
359	FT911-1534	359	0.38710232314854487	
359	FT911-3711	360	0.38710232314854487	
359	FT911-942	361	0.38710232314854487	
359	FT911-949	362	0.38710232314854487	
359	FT911-1529	363	0.38710232314854487	
359	FT911-3709	364	0.38710232314854487	
359	FT911-1526	365	0.38710232314854487	
359	FT911-2615	366	0.38710232314854487	
359	FT911-3947	367	0.38710232314854487	
359	FT911-2851	368	0.38710232314854487	
359	FT911-1521	369	0.38710232314854487	
359	FT911-1763	370	0.38710232314854487	
359	FT911-1522	371	0.38710232314854487	
359	FT911-2853	372	0.38710232314854487	
359	FT911-3701	373	0.38710232314854487	
359	FT911-2854	374	0.38710232314854487	
359	FT911-2850	375	0.38710232314854487	
359	FT911-755	376	0.38710232314854487	
359	FT911-512	377	0.38710232314854487	
359	FT911-514	378	0.38710232314854487	
359	FT911-756	379	0.38710232314854487	
359	FT911-1517	380	0.38710232314854487	
359	FT911-2848	381	0.38710232314854487	
359	FT911-3939	382	0.38710232314854487	
359	FT911-2602	383	0.38710232314854487	
359	FT911-2844	384	0.38710232314854487	
359	FT911-1994	385	0.38710232314854487	
359	FT911-2841	386	0.38710232314854487	
359	FT911-1511	387	0.38710232314854487	
359	FT911-2842	388	0.38710232314854487	
359	FT911-760	389	0.38710232314854487	
359	FT911-762	390	0.38710232314854487	
359	FT911-521	391	0.38710232314854487	
359	FT911-765	392	0.38710232314854487	
359	FT911-3927	393	0.38710232314854487	
359	FT911-1508	394	0.38710232314854487	
359	FT911-2833	395	0.38710232314854487	
359	FT911-1741	396	0.38710232314854487	
359	FT911-1501	397	0.38710232314854487	
359	FT911-1985	398	0.38710232314854487	
359	FT911-735	399	0.38710232314854487	
359	FT911-976	400	0.38710232314854487	
359	FT911-1979	401	0.38710232314854487	
359	FT911-2826	402	0.38710232314854487	
359	FT911-3918	403	0.38710232314854487	
359	FT911-2823	404	0.38710232314854487	
359	FT911-1978	405	0.38710232314854487	
359	FT911-1971	406	0.38710232314854487	
359	FT911-1731	407	0.38710232314854487	
359	FT911-508	408	0.38710232314854487	
359	FT911-2816	409	0.38710232314854487	
359	FT911-3907	410	0.38710232314854487	
359	FT911-1729	411	0.38710232314854487	
359	FT911-1965	412	0.38710232314854487	
359	FT911-3900	413	0.38710232314854487	
359	FT911-1966	414	0.38710232314854487	
359	FT911-1962	415	0.38710232314854487	
359	FT911-790	416	0.38710232314854487	
359	FT911-550	417	0.38710232314854487	
359	FT911-311	418	0.38710232314854487	
359	FT911-5098	419	0.38710232314854487	
359	FT911-312	420	0.38710232314854487	
359	FT911-5099	421	0.38710232314854487	
359	FT911-315	422	0.38710232314854487	
359	FT911-799	423	0.38710232314854487	
359	FT911-314	424	0.38710232314854487	
359	FT911-1715	425	0.38710232314854487	
359	FT911-1953	426	0.38710232314854487	
359	FT911-1712	427	0.38710232314854487	
359	FT911-1954	428	0.38710232314854487	
359	FT911-1950	429	0.38710232314854487	
359	FT911-564	430	0.38710232314854487	
359	FT911-324	431	0.38710232314854487	
359	FT911-326	432	0.38710232314854487	
359	FT911-328	433	0.38710232314854487	
359	FT911-2809	434	0.38710232314854487	
359	FT911-1946	435	0.38710232314854487	
359	FT911-1700	436	0.38710232314854487	
359	FT911-1942	437	0.38710232314854487	
359	FT911-1701	438	0.38710232314854487	
359	FT911-1702	439	0.38710232314854487	
359	FT911-1945	440	0.38710232314854487	
359	FT911-770	441	0.38710232314854487	
359	FT911-531	442	0.38710232314854487	
359	FT911-530	443	0.38710232314854487	
359	FT911-533	444	0.38710232314854487	
359	FT911-534	445	0.38710232314854487	
359	FT911-540	446	0.38710232314854487	
359	FT911-5068	447	0.38710232314854487	
359	FT911-5064	448	0.38710232314854487	
359	FT911-548	449	0.38710232314854487	
359	FT911-5061	450	0.38710232314854487	
359	FT911-1924	451	0.38710232314854487	
359	FT911-351	452	0.38710232314854487	
359	FT911-595	453	0.38710232314854487	
359	FT911-354	454	0.38710232314854487	
359	FT911-5299	455	0.38710232314854487	
359	FT911-5296	456	0.38710232314854487	
359	FT911-5052	457	0.38710232314854487	
359	FT911-5294	458	0.38710232314854487	
359	FT911-5295	459	0.38710232314854487	
359	FT911-1910	460	0.38710232314854487	
359	FT911-5038	461	0.38710232314854487	
359	FT911-5039	462	0.38710232314854487	
359	FT911-5036	463	0.38710232314854487	
359	FT911-128	464	0.38710232314854487	
359	FT911-4193	465	0.38710232314854487	
359	FT911-5041	466	0.38710232314854487	
359	FT911-5042	467	0.38710232314854487	
359	FT911-5284	468	0.38710232314854487	
359	FT911-4190	469	0.38710232314854487	
359	FT911-5269	470	0.38710232314854487	
359	FT911-331	471	0.38710232314854487	
359	FT911-4186	472	0.38710232314854487	
359	FT911-5035	473	0.38710232314854487	
359	FT911-5274	474	0.38710232314854487	
359	FT911-576	475	0.38710232314854487	
359	FT911-5030	476	0.38710232314854487	
359	FT911-336	477	0.38710232314854487	
359	FT911-3092	478	0.38710232314854487	
359	FT911-3094	479	0.38710232314854487	
359	FT911-1909	480	0.38710232314854487	
359	FT911-5018	481	0.38710232314854487	
359	FT911-5015	482	0.38710232314854487	
359	FT911-585	483	0.38710232314854487	
359	FT911-4177	484	0.38710232314854487	
359	FT911-106	485	0.38710232314854487	
359	FT911-5020	486	0.38710232314854487	
359	FT911-3084	487	0.38710232314854487	
359	FT911-270	488	0.38710232314854487	
359	FT911-5129	489	0.38710232314854487	
359	FT911-4278	490	0.38710232314854487	
359	FT911-4040	491	0.38710232314854487	
359	FT911-5119	492	0.38710232314854487	
359	FT911-5359	493	0.38710232314854487	
359	FT911-282	494	0.38710232314854487	
359	FT911-5118	495	0.38710232314854487	
359	FT911-4025	496	0.38710232314854487	
359	FT911-5116	497	0.38710232314854487	
359	FT911-4027	498	0.38710232314854487	
359	FT911-5122	499	0.38710232314854487	
359	FT911-3184	500	0.38710232314854487	
359	FT911-3187	501	0.38710232314854487	
359	FT911-5120	502	0.38710232314854487	
359	FT911-3181	503	0.38710232314854487	
359	FT911-4270	504	0.38710232314854487	
359	FT911-3183	505	0.38710232314854487	
359	FT911-4017	506	0.38710232314854487	
359	FT911-250	507	0.38710232314854487	
359	FT911-252	508	0.38710232314854487	
359	FT911-4013	509	0.38710232314854487	
359	FT911-5102	510	0.38710232314854487	
359	FT911-4015	511	0.38710232314854487	
359	FT911-5103	512	0.38710232314854487	
359	FT911-498	513	0.38710232314854487	
359	FT911-4263	514	0.38710232314854487	
359	FT911-5111	515	0.38710232314854487	
359	FT911-2087	516	0.38710232314854487	
359	FT911-5110	517	0.38710232314854487	
359	FT911-5350	518	0.38710232314854487	
359	FT911-2082	519	0.38710232314854487	
359	FT911-5339	520	0.38710232314854487	
359	FT911-4009	521	0.38710232314854487	
359	FT911-5338	522	0.38710232314854487	
359	FT911-3156	523	0.38710232314854487	
359	FT911-3398	524	0.38710232314854487	
359	FT911-4487	525	0.38710232314854487	
359	FT911-2067	526	0.38710232314854487	
359	FT911-4486	527	0.38710232314854487	
359	FT911-265	528	0.38710232314854487	
359	FT911-4005	529	0.38710232314854487	
359	FT911-2069	530	0.38710232314854487	
359	FT911-4251	531	0.38710232314854487	
359	FT911-4253	532	0.38710232314854487	
359	FT911-2055	533	0.38710232314854487	
359	FT911-2297	534	0.38710232314854487	
359	FT911-5324	535	0.38710232314854487	
359	FT911-2298	536	0.38710232314854487	
359	FT911-2299	537	0.38710232314854487	
359	FT911-5323	538	0.38710232314854487	
359	FT911-4240	539	0.38710232314854487	
359	FT911-2064	540	0.38710232314854487	
359	FT911-3154	541	0.38710232314854487	
359	FT911-3395	542	0.38710232314854487	
359	FT911-5317	543	0.38710232314854487	
359	FT911-3137	544	0.38710232314854487	
359	FT911-4226	545	0.38710232314854487	
359	FT911-2287	546	0.38710232314854487	
359	FT911-2288	547	0.38710232314854487	
359	FT911-3378	548	0.38710232314854487	
359	FT911-4225	549	0.38710232314854487	
359	FT911-4224	550	0.38710232314854487	
359	FT911-3141	551	0.38710232314854487	
359	FT911-2053	552	0.38710232314854487	
359	FT911-2054	553	0.38710232314854487	
359	FT911-3380	554	0.38710232314854487	
359	FT911-5309	555	0.38710232314854487	
359	FT911-4216	556	0.38710232314854487	
359	FT911-4458	557	0.38710232314854487	
359	FT911-4699	558	0.38710232314854487	
359	FT911-4459	559	0.38710232314854487	
359	FT911-298	560	0.38710232314854487	
359	FT911-5300	561	0.38710232314854487	
359	FT911-4213	562	0.38710232314854487	
359	FT911-1194	563	0.38710232314854487	
359	FT911-1195	564	0.38710232314854487	
359	FT911-4463	565	0.38710232314854487	
359	FT911-1191	566	0.38710232314854487	
359	FT911-1179	567	0.38710232314854487	
359	FT911-2026	568	0.38710232314854487	
359	FT911-2027	569	0.38710232314854487	
359	FT911-4207	570	0.38710232314854487	
359	FT911-4206	571	0.38710232314854487	
359	FT911-4685	572	0.38710232314854487	
359	FT911-4200	573	0.38710232314854487	
359	FT911-4442	574	0.38710232314854487	
359	FT911-2025	575	0.38710232314854487	
359	FT911-4202	576	0.38710232314854487	
359	FT911-4450	577	0.38710232314854487	
359	FT911-3362	578	0.38710232314854487	
359	FT911-1180	579	0.38710232314854487	
359	FT911-3347	580	0.38710232314854487	
359	FT911-2017	581	0.38710232314854487	
359	FT911-4437	582	0.38710232314854487	
359	FT911-3585	583	0.38710232314854487	
359	FT911-4432	584	0.38710232314854487	
359	FT911-3342	585	0.38710232314854487	
359	FT911-3345	586	0.38710232314854487	
359	FT911-3102	587	0.38710232314854487	
359	FT911-4433	588	0.38710232314854487	
359	FT911-3591	589	0.38710232314854487	
359	FT911-4680	590	0.38710232314854487	
359	FT911-2488	591	0.38710232314854487	
359	FT911-3336	592	0.38710232314854487	
359	FT911-3578	593	0.38710232314854487	
359	FT911-2248	594	0.38710232314854487	
359	FT911-4663	595	0.38710232314854487	
359	FT911-1154	596	0.38710232314854487	
359	FT911-2486	597	0.38710232314854487	
359	FT911-3576	598	0.38710232314854487	
359	FT911-4665	599	0.38710232314854487	
359	FT911-4664	600	0.38710232314854487	
359	FT911-4419	601	0.38710232314854487	
359	FT911-3567	602	0.38710232314854487	
359	FT911-1147	603	0.38710232314854487	
359	FT911-1389	604	0.38710232314854487	
359	FT911-4655	605	0.38710232314854487	
359	FT911-3327	606	0.38710232314854487	
359	FT911-4657	607	0.38710232314854487	
359	FT911-1384	608	0.38710232314854487	
359	FT911-3563	609	0.38710232314854487	
359	FT911-4894	610	0.38710232314854487	
359	FT911-4651	611	0.38710232314854487	
359	FT911-3323	612	0.38710232314854487	
359	FT911-4896	613	0.38710232314854487	
359	FT911-4653	614	0.38710232314854487	
359	FT911-4895	615	0.38710232314854487	
359	FT911-3570	616	0.38710232314854487	
359	FT911-1150	617	0.38710232314854487	
359	FT911-3330	618	0.38710232314854487	
359	FT911-3571	619	0.38710232314854487	
359	FT911-4649	620	0.38710232314854487	
359	FT911-3559	621	0.38710232314854487	
359	FT911-2466	622	0.38710232314854487	
359	FT911-4644	623	0.38710232314854487	
359	FT911-4889	624	0.38710232314854487	
359	FT911-4646	625	0.38710232314854487	
359	FT911-4883	626	0.38710232314854487	
359	FT911-3551	627	0.38710232314854487	
359	FT911-3793	628	0.38710232314854487	
359	FT911-2222	629	0.38710232314854487	
359	FT911-3312	630	0.38710232314854487	
359	FT911-4643	631	0.38710232314854487	
359	FT911-2223	632	0.38710232314854487	
359	FT911-2465	633	0.38710232314854487	
359	FT911-3311	634	0.38710232314854487	
359	FT911-3795	635	0.38710232314854487	
359	FT911-4642	636	0.38710232314854487	
359	FT911-4890	637	0.38710232314854487	
359	FT911-2230	638	0.38710232314854487	
359	FT911-3307	639	0.38710232314854487	
359	FT911-4639	640	0.38710232314854487	
359	FT911-1124	641	0.38710232314854487	
359	FT911-3787	642	0.38710232314854487	
359	FT911-1125	643	0.38710232314854487	
359	FT911-2698	644	0.38710232314854487	
359	FT911-3786	645	0.38710232314854487	
359	FT911-4875	646	0.38710232314854487	
359	FT911-3304	647	0.38710232314854487	
359	FT911-2451	648	0.38710232314854487	
359	FT911-2693	649	0.38710232314854487	
359	FT911-3783	650	0.38710232314854487	
359	FT911-3782	651	0.38710232314854487	
359	FT911-1122	652	0.38710232314854487	
359	FT911-2211	653	0.38710232314854487	
359	FT911-3543	654	0.38710232314854487	
359	FT911-1123	655	0.38710232314854487	
359	FT911-2454	656	0.38710232314854487	
359	FT911-2696	657	0.38710232314854487	
359	FT911-1370	658	0.38710232314854487	
359	FT911-1371	659	0.38710232314854487	
359	FT911-3792	660	0.38710232314854487	
359	FT911-3791	661	0.38710232314854487	
359	FT911-912	662	0.38710232314854487	
359	FT911-918	663	0.38710232314854487	
359	FT911-4627	664	0.38710232314854487	
359	FT911-4869	665	0.38710232314854487	
359	FT911-2209	666	0.38710232314854487	
359	FT911-4625	667	0.38710232314854487	
359	FT911-2205	668	0.38710232314854487	
359	FT911-2689	669	0.38710232314854487	
359	FT911-3535	670	0.38710232314854487	
359	FT911-2683	671	0.38710232314854487	
359	FT911-4860	672	0.38710232314854487	
359	FT911-1595	673	0.38710232314854487	
359	FT911-2684	674	0.38710232314854487	
359	FT911-3774	675	0.38710232314854487	
359	FT911-4863	676	0.38710232314854487	
359	FT911-4862	677	0.38710232314854487	
359	FT911-3781	678	0.38710232314854487	
359	FT911-4870	679	0.38710232314854487	
359	FT911-2692	680	0.38710232314854487	
359	FT911-2437	681	0.38710232314854487	
359	FT911-1107	682	0.38710232314854487	
359	FT911-2438	683	0.38710232314854487	
359	FT911-3768	684	0.38710232314854487	
359	FT911-1109	685	0.38710232314854487	
359	FT911-3523	686	0.38710232314854487	
359	FT911-1587	687	0.38710232314854487	
359	FT911-2677	688	0.38710232314854487	
359	FT911-4614	689	0.38710232314854487	
359	FT911-1105	690	0.38710232314854487	
359	FT911-2436	691	0.38710232314854487	
359	FT911-2671	692	0.38710232314854487	
359	FT911-2672	693	0.38710232314854487	
359	FT911-1584	694	0.38710232314854487	
359	FT911-1343	695	0.38710232314854487	
359	FT911-2674	696	0.38710232314854487	
359	FT911-1592	697	0.38710232314854487	
359	FT911-4608	698	0.38710232314854487	
359	FT911-4849	699	0.38710232314854487	
359	FT911-4848	700	0.38710232314854487	
359	FT911-2424	701	0.38710232314854487	
359	FT911-1572	702	0.38710232314854487	
359	FT911-2661	703	0.38710232314854487	
359	FT911-2420	704	0.38710232314854487	
359	FT911-2421	705	0.38710232314854487	
359	FT911-1581	706	0.38710232314854487	
359	FT911-902	707	0.38710232314854487	
359	FT911-904	708	0.38710232314854487	
359	FT911-903	709	0.38710232314854487	
359	FT911-3629	710	0.38710232314854487	
359	FT911-1689	711	0.38710232314854487	
359	FT911-3868	712	0.38710232314854487	
359	FT911-2539	713	0.38710232314854487	
359	FT911-2774	714	0.38710232314854487	
359	FT911-2533	715	0.38710232314854487	
359	FT911-1445	716	0.38710232314854487	
359	FT911-2776	717	0.38710232314854487	
359	FT911-1688	718	0.38710232314854487	
359	FT911-2535	719	0.38710232314854487	
359	FT911-3623	720	0.38710232314854487	
359	FT911-1681	721	0.38710232314854487	
359	FT911-1682	722	0.38710232314854487	
359	FT911-2772	723	0.38710232314854487	
359	FT911-2773	724	0.38710232314854487	
359	FT911-830	725	0.38710232314854487	
359	FT911-1691	726	0.38710232314854487	
359	FT911-3618	727	0.38710232314854487	
359	FT911-2521	728	0.38710232314854487	
359	FT911-4702	729	0.38710232314854487	
359	FT911-1673	730	0.38710232314854487	
359	FT911-2520	731	0.38710232314854487	
359	FT911-2762	732	0.38710232314854487	
359	FT911-842	733	0.38710232314854487	
359	FT911-603	734	0.38710232314854487	
359	FT911-845	735	0.38710232314854487	
359	FT911-844	736	0.38710232314854487	
359	FT911-604	737	0.38710232314854487	
359	FT911-4938	738	0.38710232314854487	
359	FT911-2514	739	0.38710232314854487	
359	FT911-2998	740	0.38710232314854487	
359	FT911-4935	741	0.38710232314854487	
359	FT911-2994	742	0.38710232314854487	
359	FT911-1664	743	0.38710232314854487	
359	FT911-2995	744	0.38710232314854487	
359	FT911-2754	745	0.38710232314854487	
359	FT911-2996	746	0.38710232314854487	
359	FT911-2997	747	0.38710232314854487	
359	FT911-2990	748	0.38710232314854487	
359	FT911-2991	749	0.38710232314854487	
359	FT911-2992	750	0.38710232314854487	
359	FT911-810	751	0.38710232314854487	
359	FT911-4928	752	0.38710232314854487	
359	FT911-4929	753	0.38710232314854487	
359	FT911-1414	754	0.38710232314854487	
359	FT911-2503	755	0.38710232314854487	
359	FT911-2987	756	0.38710232314854487	
359	FT911-1899	757	0.38710232314854487	
359	FT911-2988	758	0.38710232314854487	
359	FT911-2989	759	0.38710232314854487	
359	FT911-2983	760	0.38710232314854487	
359	FT911-1411	761	0.38710232314854487	
359	FT911-3830	762	0.38710232314854487	
359	FT911-1412	763	0.38710232314854487	
359	FT911-2985	764	0.38710232314854487	
359	FT911-3833	765	0.38710232314854487	
359	FT911-4921	766	0.38710232314854487	
359	FT911-2980	767	0.38710232314854487	
359	FT911-2982	768	0.38710232314854487	
359	FT911-829	769	0.38710232314854487	
359	FT911-1408	770	0.38710232314854487	
359	FT911-1645	771	0.38710232314854487	
359	FT911-1405	772	0.38710232314854487	
359	FT911-1647	773	0.38710232314854487	
359	FT911-2736	774	0.38710232314854487	
359	FT911-2978	775	0.38710232314854487	
359	FT911-1642	776	0.38710232314854487	
359	FT911-870	777	0.38710232314854487	
359	FT911-1881	778	0.38710232314854487	
359	FT911-630	779	0.38710232314854487	
359	FT911-635	780	0.38710232314854487	
359	FT911-1639	781	0.38710232314854487	
359	FT911-4907	782	0.38710232314854487	
359	FT911-2723	783	0.38710232314854487	
359	FT911-4902	784	0.38710232314854487	
359	FT911-1635	785	0.38710232314854487	
359	FT911-4901	786	0.38710232314854487	
359	FT911-4904	787	0.38710232314854487	
359	FT911-2962	788	0.38710232314854487	
359	FT911-640	789	0.38710232314854487	
359	FT911-401	790	0.38710232314854487	
359	FT911-407	791	0.38710232314854487	
359	FT911-2717	792	0.38710232314854487	
359	FT911-3805	793	0.38710232314854487	
359	FT911-1623	794	0.38710232314854487	
359	FT911-2712	795	0.38710232314854487	
359	FT911-1866	796	0.38710232314854487	
359	FT911-3804	797	0.38710232314854487	
359	FT911-1868	798	0.38710232314854487	
359	FT911-1861	799	0.38710232314854487	
359	FT911-2951	800	0.38710232314854487	
359	FT911-2711	801	0.38710232314854487	
359	FT911-853	802	0.38710232314854487	
359	FT911-855	803	0.38710232314854487	
359	FT911-1616	804	0.38710232314854487	
359	FT911-1617	805	0.38710232314854487	
359	FT911-1614	806	0.38710232314854487	
359	FT911-2940	807	0.38710232314854487	
359	FT911-2700	808	0.38710232314854487	
359	FT911-1848	809	0.38710232314854487	
359	FT911-1601	810	0.38710232314854487	
359	FT911-1600	811	0.38710232314854487	
359	FT911-1842	812	0.38710232314854487	
359	FT911-674	813	0.38710232314854487	
359	FT911-436	814	0.38710232314854487	
359	FT911-435	815	0.38710232314854487	
359	FT911-679	816	0.38710232314854487	
359	FT911-439	817	0.38710232314854487	
359	FT911-1836	818	0.38710232314854487	
359	FT911-1839	819	0.38710232314854487	
359	FT911-2922	820	0.38710232314854487	
359	FT911-2923	821	0.38710232314854487	
359	FT911-1830	822	0.38710232314854487	
359	FT911-1831	823	0.38710232314854487	
359	FT911-201	824	0.38710232314854487	
359	FT911-685	825	0.38710232314854487	
359	FT911-687	826	0.38710232314854487	
359	FT911-204	827	0.38710232314854487	
359	FT911-2915	828	0.38710232314854487	
359	FT911-1827	829	0.38710232314854487	
359	FT911-2916	830	0.38710232314854487	
359	FT911-2911	831	0.38710232314854487	
359	FT911-414	832	0.38710232314854487	
359	FT911-5196	833	0.38710232314854487	
359	FT911-899	834	0.38710232314854487	
359	FT911-5190	835	0.38710232314854487	
359	FT911-1815	836	0.38710232314854487	
359	FT911-4098	837	0.38710232314854487	
359	FT911-664	838	0.38710232314854487	
359	FT911-5185	839	0.38710232314854487	
359	FT911-4095	840	0.38710232314854487	
359	FT911-4092	841	0.38710232314854487	
359	FT911-1803	842	0.38710232314854487	
359	FT911-5168	843	0.38710232314854487	
359	FT911-5177	844	0.38710232314854487	
359	FT911-478	845	0.38710232314854487	
359	FT911-5176	846	0.38710232314854487	
359	FT911-5172	847	0.38710232314854487	
359	FT911-241	848	0.38710232314854487	
359	FT911-5157	849	0.38710232314854487	
359	FT911-484	850	0.38710232314854487	
359	FT911-5158	851	0.38710232314854487	
359	FT911-4076	852	0.38710232314854487	
359	FT911-5162	853	0.38710232314854487	
359	FT911-248	854	0.38710232314854487	
359	FT911-5161	855	0.38710232314854487	
359	FT911-4058	856	0.38710232314854487	
359	FT911-4057	857	0.38710232314854487	
359	FT911-210	858	0.38710232314854487	
359	FT911-452	859	0.38710232314854487	
359	FT911-693	860	0.38710232314854487	
359	FT911-4059	861	0.38710232314854487	
359	FT911-696	862	0.38710232314854487	
359	FT911-4067	863	0.38710232314854487	
359	FT911-697	864	0.38710232314854487	
359	FT911-216	865	0.38710232314854487	
359	FT911-4060	866	0.38710232314854487	
359	FT911-5150	867	0.38710232314854487	
359	FT911-461	868	0.38710232314854487	
359	FT911-5137	869	0.38710232314854487	
359	FT911-220	870	0.38710232314854487	
359	FT911-466	871	0.38710232314854487	
359	FT911-226	872	0.38710232314854487	
359	FT911-4051	873	0.38710232314854487	
